1625,40851
1630,40850
1615,40850
1560,40850
1480,40850
1610,40850
1560,40849
1480,40849
1600,40849
1625,40848
1610,40848
1625,40848
1850,41243
1870,41243
1580,41243
1775,41243
1865,41242
1775,41242
1590,41242
1580,41242
1780,41242
1775,41242
1730,41242
1770,41241
1600,41241
1575,41241
1770,41240
1590,41240
1750,41240
1850,41239
1580,41239
1575,41239
1750,41239
1785,41238
1590,41238
1760,41238
1860,41237
1770,41237
1585,41237
1760,41237
1850,41236
1765,41236
1600,41236
1585,41236
1770,41236
1850,41235
1760,41235
1590,41235
1580,41235
1780,41235
1860,41234
1750,41234
1590,41234
1580,41234
1790,41234
1850,41233
1740,41233
1585,41233
1800,41233
1850,41232
1590,41232
1580,41232
1700,41232
1745,41231
1580,41231
1860,41230
1745,41230
1600,41230
1590,41230
1700,41230
1860,41229
1740,41229
1590,41229
1590,41229
1750,41229
1585,41228
1780,41228
1580,41226
1775,41226
1580,41225
1580,41225
1775,41225
1580,41224
1870,41223
1760,41223
1600,41223
1580,41223
1760,41223
1775,41222
1610,41222
1575,41222
1760,41222
1850,41221
1780,41221
1600,41221
1575,41221
1750,41221
1860,41220
1780,41220
1590,41220
1580,41220
1780,41220
1870,41219
1790,41219
1620,41219
1775,41219
1880,41218
1630,41218
1580,41218
1615,41218
1750,41218
1795,41217
1580,41217
1880,41216
1800,41216
1620,41216
1585,41216
1610,41216
1760,41216
1805,41215
1600,41215
1585,41215
1615,41215
1770,41215
1850,41214
1810,41214
1610,41214
1600,41214
1750,41214
1975,41608
1910,41608
1945,41608
1930,41608
2000,41608
2000,41608
1975,41607
1970,41607
1900,41607
1935,41607
2000,41607
1975,41606
1975,41606
1915,41606
1940,41606
1930,41606
2000,41606
1960,41605
1970,41605
1935,41605
2000,41605
2000,41605
1965,41604
1965,41604
1910,41604
1940,41604
1940,41604
2000,41604
1960,41603
1970,41603
1950,41603
2000,41603
1960,41602
1935,41602
1980,41601
1925,41601
1940,41601
2000,41601
1970,41600
1915,41600
1930,41600
2000,41600
1915,41599
1935,41599
1915,41598
1930,41598
1980,41597
1925,41597
1930,41597
1955,41596
1985,41596
1940,41596
2025,41596
1950,41595
1925,41595
1925,41595
1980,41594
1930,41594
1950,41594
1925,41594
2000,41594
1960,41593
1985,41593
1940,41593
1950,41592
1995,41592
1925,41592
1940,41592
1905,41592
2000,41592
1960,41591
1910,41591
1940,41591
1910,41591
1985,41591
1955,41590
1925,41590
1940,41590
1920,41590
1900,41590
1975,41590
1965,41589
2000,41589
1935,41589
1910,41589
1975,41589
1915,41588
1905,41588
1900,41587
1930,41587
1900,41587
1900,41587
1950,41587
1960,41586
1910,41586
1950,41586
1920,41586
1905,41586
1950,41586
1945,41585
2000,41585
1910,41585
1945,41585
1910,41585
1900,41585
1960,41585
1920,41584
2010,41584
1900,41584
1940,41584
1905,41584
1900,41584
1950,41584
1940,41583
1930,41583
1935,41583
1925,41582
1940,41581
1895,41581
1950,41581
2015,41580
1930,41580
1940,41580
1900,41580
1890,41580
1950,41580
1935,41579
2020,41579
1925,41579
1935,41579
1905,41579
1895,41579
1950,41579
1930,41973
1900,41973
2100,41973
2108,41972
2050,41972
2040,41972
2035,41972
1940,41972
1900,41972
2110,41972
2160,41972
2175,41972
2100,41971
2265,41971
2040,41971
2020,41971
1960,41971
2140,41971
2170,41971
2105,41970
2270,41970
2040,41970
2060,41970
1920,41970
2135,41970
2170,41970
2100,41970
2107,41969
2275,41969
2050,41969
2050,41969
2030,41969
1970,41969
1925,41969
2130,41969
2175,41969
2100,41968
2265,41968
2045,41968
2040,41968
2000,41968
1980,41968
1925,41968
2125,41968
2175,41968
2270,41967
2040,41967
2040,41967
1930,41967
1990,41967
1980,41966
1930,41966
2115,41966
2110,41965
2265,41965
2025,41965
2020,41965
1950,41965
1980,41965
1980,41965
1940,41965
2120,41965
2180,41965
2105,41964
2275,41964
2025,41964
1940,41964
2005,41964
1990,41964
1950,41964
2105,41964
2180,41964
2109,41963
2265,41963
2040,41963
2050,41963
1960,41963
2000,41963
2105,41963
2175,41963
2110,41962
2260,41962
2040,41962
2045,41962
1955,41962
2010,41962
1985,41962
1960,41962
2110,41962
2160,41962
2111,41961
2265,41961
2025,41961
2040,41961
1955,41961
2000,41961
1980,41961
2000,41961
2175,41961
2260,41960
2045,41960
2050,41960
1950,41960
2030,41960
1990,41960
2000,41959
2120,41959
2110,41958
2265,41958
2035,41958
2025,41958
1950,41958
2000,41958
2115,41958
2150,41958
2112,41957
2260,41957
2030,41957
1945,41957
2050,41957
2020,41957
2105,41957
2175,41957
2110,41956
2250,41956
2040,41956
2000,41956
1945,41956
2050,41956
2100,41956
2150,41956
2255,41955
2040,41955
2000,41955
1940,41955
2020,41955
2025,41955
2115,41955
2180,41955
2110,41954
2260,41954
2045,41954
2000,41954
1950,41954
2040,41954
2015,41954
2160,41954
2110,41954
2200,41954
2110,41953
2255,41953
2040,41953
2030,41953
1960,41953
2030,41953
2030,41953
2200,41953
2035,41952
2150,41952
2105,41952
2100,41951
2050,41951
1975,41951
2040,41951
2030,41951
2140,41951
2110,41951
2200,41951
2250,41950
2040,41950
1970,41950
2050,41950
2040,41950
2140,41950
2100,41950
2200,41950
1970,41949
2130,41949
2095,41949
2240,41948
1975,41948
2040,41948
2130,41948
2210,41948
1975,41947
2030,41947
2125,41947
2050,41946
1980,41946
2050,41946
2200,41946
2045,41945
2085,41945
2050,41944
2245,41944
2065,41944
1980,41944
2040,41944
2090,41944
2200,41944
2200,42338
2190,42338
1975,42338
2050,42338
1975,42338
2150,42338
2200,42338
2100,42337
1970,42337
2200,42336
2195,42336
1980,42336
2140,42336
1980,42336
2225,42336
2150,42335
2190,42335
2025,42335
1980,42335
2175,42335
2160,42335
1960,42335
2200,42335
2100,42334
2195,42334
1985,42334
1985,42334
2150,42334
1980,42334
2100,42333
1985,42333
1985,42333
2100,42333
1970,42333
2200,42333
2110,42332
2190,42332
2145,42332
1990,42332
1970,42332
2110,42331
2195,42331
1985,42331
1990,42331
2160,42331
2210,42331
2150,42330
1980,42330
2120,42329
2190,42329
1945,42329
2145,42329
2000,42329
2140,42329
1990,42329
2225,42329
2185,42328
1960,42328
1990,42328
2210,42328
2150,42328
2230,42328
2100,42327
2190,42327
1980,42327
1950,42327
1990,42327
2120,42327
2150,42327
1970,42327
2250,42327
2100,42326
2195,42326
1900,42326
1985,42326
2100,42326
2220,42326
2170,42326
1980,42326
2260,42326
2100,42325
2190,42325
1980,42325
1990,42325
2140,42325
2220,42325
2160,42325
2020,42325
2260,42325
2110,42324
2195,42324
1985,42324
1900,42324
1990,42324
2160,42324
2225,42324
2260,42324
2225,42323
2160,42323
2000,42323
2100,42322
2190,42322
1985,42322
2220,42322
2150,42322
2050,42322
2260,42322
1985,42321
2220,42321
2150,42321
1980,42320
2250,42320
2185,42319
2000,42319
1980,42319
2170,42319
2100,42318
2190,42318
1980,42318
2000,42318
1980,42318
2150,42318
2220,42318
2170,42318
2060,42318
2250,42318
2090,42317
2195,42317
2000,42317
1975,42317
2160,42317
2225,42317
2225,42316
2170,42316
2070,42316
2100,42315
2190,42315
1950,42315
1980,42315
2125,42315
2220,42315
2180,42315
2060,42315
2260,42315
2090,42314
2195,42314
2100,42314
1980,42314
2150,42314
2190,42314
2040,42314
2260,42314
2100,42313
2190,42313
2020,42313
2200,42313
1990,42313
2170,42313
2200,42313
2060,42313
2260,42313
2100,42312
2195,42312
2200,42312
1990,42312
2160,42312
2220,42312
2220,42312
2050,42312
2250,42312
2080,42311
2190,42311
2200,42311
2200,42311
1990,42311
2150,42311
2225,42311
2220,42311
2060,42311
2250,42311
2100,42310
2185,42310
2210,42310
1995,42310
2180,42310
2225,42310
2250,42310
2200,42309
2220,42309
2230,42309
2080,42309
2115,42704
2235,42704
2240,42704
2120,42704
2075,42704
2240,42704
2110,42703
2240,42703
2250,42703
2070,42703
2500,42703
2250,42703
2115,42702
2235,42702
2080,42702
2540,42702
2240,42702
2150,42701
2110,42700
2140,42700
2070,42700
2560,42700
2128,42700
2115,42699
2235,42699
2180,42699
2130,42699
2060,42699
2550,42699
2260,42699
2115,42698
2230,42698
2240,42698
2130,42698
2100,42698
2500,42698
2275,42698
2115,42697
2240,42697
2175,42697
2530,42697
2260,42697
2110,42696
2235,42696
2250,42696
2120,42696
2530,42696
2250,42696
2110,42695
2230,42695
2250,42695
2125,42695
2275,42695
2160,42694
2100,42693
2240,42693
2260,42693
2150,42693
2125,42693
2550,42693
2250,42693
2235,42692
2250,42692
2100,42692
2540,42692
2260,42692
2110,42691
2240,42691
2260,42691
2150,42691
2120,42691
2510,42691
2270,42691
2100,42690
2235,42690
2125,42690
2500,42690
2260,42690
2110,42689
2240,42689
2120,42689
2475,42689
2250,42689
2100,42688
2140,42688
2110,42686
2235,42686
2100,42686
2480,42686
2100,42685
2240,42685
2170,42685
2120,42685
2450,42685
2275,42685
2090,42684
2235,42684
2250,42684
2120,42684
2475,42684
2270,42684
2245,42683
2115,42683
2500,42683
2235,42682
2250,42682
2115,42682
2480,42682
2250,42682
2100,42681
2240,42681
2260,42681
2260,42681
2200,42680
2100,42679
2235,42679
2260,42679
2250,42679
2100,42679
2470,42679
2280,42679
2100,42678
2240,42678
2250,42678
2250,42678
2120,42678
2440,42678
2285,42678
2100,42677
2235,42677
2245,42677
2460,42677
2110,42676
2240,42676
2245,42676
2100,42675
1205,39813
1180,39813
1200,39813
1250,39813
1415,39813
1235,39813
1200,39813
1420,39813
1210,39812
1430,39812
1180,39812
1200,39812
1420,39812
1200,39812
1415,39812
1205,39811
1425,39811
1180,39811
1330,39811
1245,39811
1415,39811
1235,39811
1200,39811
1410,39811
1210,39809
1435,39809
1175,39809
1240,39809
1420,39809
1250,39809
1235,39809
1420,39809
1200,39808
1430,39808
1180,39808
1200,39808
1320,39808
1410,39808
1425,39808
1250,39808
1230,39808
1425,39808
1210,39807
1440,39807
1200,39807
1425,39807
1250,39807
1225,39807
1185,39807
1410,39807
1205,39806
1430,39806
1215,39806
1310,39806
1420,39806
1240,39806
1225,39806
1185,39806
1400,39806
1200,39805
1425,39805
1180,39805
1215,39805
1335,39805
1420,39805
1180,39805
1405,39805
1200,39804
1415,39804
1200,39804
1330,39804
1415,39804
1230,39804
1220,39804
1400,39804
1185,39802
1420,39802
1200,39802
1310,39802
1410,39802
1230,39802
1225,39802
1415,39802
1190,39801
1425,39801
1175,39801
1200,39801
1400,39801
1405,39801
1235,39801
1185,39801
1420,39801
1195,39800
1430,39800
1170,39800
1200,39800
1410,39800
1225,39800
1230,39800
1435,39800
1200,39799
1440,39799
1175,39799
1200,39799
1400,39799
1225,39799
1180,39799
1430,39799
1435,39798
1400,39798
1440,39798
1200,39797
1425,39797
1175,39797
1215,39797
1405,39797
1220,39797
1175,39797
1450,39797
1435,39795
1400,39795
1210,39795
1445,39795
1200,39794
1430,39794
1175,39794
1205,39794
1390,39794
1400,39794
1215,39794
1200,39794
1170,39794
1440,39794
1420,39793
1405,39793
1175,39793
1435,39793
1425,39792
1175,39792
1200,39792
1400,39792
1210,39792
1175,39792
1150,39792
1435,39792
1200,39791
1420,39791
1400,39791
1200,39790
1430,39790
1150,39790
1215,39790
1390,39790
1180,39790
1440,39790
1420,39788
1385,39788
1190,39788
1430,39788
1200,39787
1415,39787
1150,39787
1200,39787
1385,39787
1380,39787
1225,39787
1190,39787
1165,39787
1425,39787
1200,39786
1425,39786
1150,39786
1200,39786
1388,39786
1225,39786
1190,39786
1165,39786
1420,39786
1200,39785
1420,39785
1150,39785
1215,39785
1385,39785
1225,39785
1190,39785
1175,39785
1425,39785
1210,39784
1430,39784
1150,39784
1225,39784
1390,39784
1175,39784
1420,39784
1225,39783
1435,39783
1150,39783
1380,39783
1180,39783
1420,39783
1570,40178
1260,40178
1260,40178
1300,40178
1575,40178
1490,40178
1370,40178
1375,40178
1565,40178
1560,40177
1250,40177
1300,40177
1580,40177
1500,40177
1370,40177
1560,40177
1565,40176
1250,40176
1580,40176
1500,40176
1375,40176
1550,40176
1560,40175
1250,40175
1290,40175
1525,40175
1370,40175
1370,40175
1550,40175
1580,40174
1555,40173
1250,40173
1250,40173
1300,40173
1575,40173
1535,40173
1365,40173
1375,40173
1560,40173
1545,40172
1250,40172
1260,40172
1300,40172
1570,40172
1545,40172
1360,40172
1370,40172
1560,40172
1550,40171
1250,40171
1260,40171
1300,40171
1570,40171
1540,40171
1360,40171
1375,40171
1565,40171
1560,40170
1250,40170
1250,40170
1300,40170
1575,40170
1540,40170
1365,40170
1370,40170
1550,40170
1550,40169
1250,40169
1250,40169
1300,40169
1580,40169
1540,40169
1375,40169
1560,40169
1560,40168
1250,40168
1300,40168
1550,40168
1365,40168
1370,40168
1545,40168
1580,40167
1570,40166
1275,40166
1260,40166
1290,40166
1570,40166
1565,40166
1365,40166
1375,40166
1540,40166
1565,40165
1275,40165
1250,40165
1300,40165
1580,40165
1560,40165
1370,40165
1375,40165
1550,40165
1560,40164
1250,40164
1300,40164
1570,40164
1550,40164
1370,40164
1550,40164
1555,40163
1260,40163
1300,40163
1575,40163
1550,40163
1365,40163
1575,40163
1545,40162
1260,40162
1260,40162
1580,40162
1560,40162
1370,40162
1560,40162
1550,40161
1275,40161
1290,40161
1555,40161
1365,40161
1375,40161
1550,40161
1520,40161
1585,40160
1540,40159
1275,40159
1270,40159
1300,40159
1590,40159
1555,40159
1365,40159
1370,40159
1560,40159
1530,40159
1530,40158
1270,40158
1270,40158
1300,40158
1585,40158
1560,40158
1365,40158
1375,40158
1570,40158
1540,40158
1510,40157
1270,40157
1265,40157
1300,40157
1585,40157
1560,40157
1365,40157
1375,40157
1565,40157
1550,40157
1520,40156
1270,40156
1265,40156
1300,40156
1580,40156
1570,40156
1365,40156
1370,40156
1560,40156
1560,40156
1530,40155
1275,40155
1270,40155
1290,40155
1580,40155
1560,40155
1375,40155
1550,40155
1565,40155
1515,40154
1275,40154
1290,40154
1350,40154
1380,40154
1565,40154
1365,40154
1370,40154
1555,40154
1520,40152
1275,40152
1280,40152
1290,40152
1380,40152
1570,40152
1560,40152
1360,40152
1365,40152
1550,40152
1530,40151
1280,40151
1280,40151
1290,40151
1385,40151
1575,40151
1560,40151
1350,40151
1370,40151
1560,40151
1520,40150
1275,40150
1270,40150
1285,40150
1380,40150
1575,40150
1550,40150
1350,40150
1370,40150
1550,40150
1600,40150
1510,40149
1265,40149
1270,40149
1282,40149
1375,40149
1575,40149
1560,40149
1350,40149
1365,40149
1550,40149
1500,40148
1280,40148
1580,40148
1550,40148
1540,40148
1615,40148
1645,40543
1425,40543
1650,40543
1660,40543
1650,40542
1415,40542
1560,40542
1640,40542
1635,40541
1415,40541
1050,40541
1420,40541
1650,40541
1630,40540
1410,40540
1650,40540
1400,40539
1550,40539
1415,40539
1675,40539
1625,40538
1540,40538
1375,40537
1630,40537
1400,40537
1530,40537
1415,40537
1675,40537
1635,40536
1630,40536
1400,40536
1410,40536
1660,40536
1425,40535
1635,40535
1400,40535
1415,40535
1650,40535
1630,40534
1400,40534
1410,40534
1675,40534
1425,40533
1630,40533
1400,40533
1680,40533
1390,40532
1400,40532
1690,40532
1400,40530
1635,40530
1390,40530
1400,40530
1675,40530
1370,40529
1400,40529
1675,40529
1630,40528
1390,40528
1400,40528
1660,40528
1635,40527
1390,40527
1520,40527
1400,40527
1660,40527
1400,40526
1400,40525
1400,40525
163,40524
1620,40523
1400,40523
1415,40523
1615,40522
1400,40522
1545,40522
1400,40522
1675,40522
1610,40521
1630,40521
1410,40521
1540,40521
1400,40521
1675,40521
1610,40520
1535,40520
1400,40520
1670,40520
1610,40519
1410,40519
1420,40519
1660,40519
1410,40518
1410,40518
1400,40518
1675,40518
1620,40517
1615,40516
1625,40516
1410,40516
1540,40516
1415,40516
1675,40516
1620,40515
1400,40515
1550,40515
1420,40515
1675,40515
1610,40514
1400,40514
1545,40514
1455,40514
1665,40514
1610,40513
1400,40513
1530,40513
1660,40513
1650,40908
1675,40908
1475,40908
1625,40908
1645,40907
1675,40907
1615,40907
1475,40907
1630,40907
1650,40907
1640,40906
1685,40906
1620,40906
1475,40906
1640,40906
1630,40905
1680,40905
1615,40905
1470,40905
1650,40905
1635,40904
1680,40904
1610,40904
1640,40904
1640,40903
1680,40903
1470,40903
1625,40903
1620,40902
1475,40902
1685,40901
1620,40901
1475,40901
1600,40901
1615,40900
1475,40900
1575,40900
1680,40899
1620,40899
1500,40899
1600,40899
1680,40898
1615,40898
1565,40898
1600,40898
1675,40897
1610,40897
1590,40897
1675,40896
1565,40896
1620,40895
1565,40895
1570,40895
1680,40894
1620,40894
1565,40894
1570,40894
1680,40893
1615,40893
1560,40893
1590,40893
1690,40892
1610,40892
1560,40892
1575,40892
1685,40891
1600,40891
1550,40891
1600,40891
1685,40890
1615,40890
1475,40890
1640,40890
1685,40889
1550,40889
1480,40889
1650,40889
1610,40888
1540,40888
1610,40887
1540,40887
1640,40887
1610,40886
1540,40886
1640,40886
1615,40885
1530,40885
1625,40885
1610,40884
1530,40884
1640,40884
1630,40883
1625,40882
1620,40881
1615,40880
1635,40880
1680,40879
1615,40879
1540,40879
1650,40879
1675,40878
1620,40878
1540,40878
1640,40878
1850,41274
1875,41274
1610,41274
1625,41274
1875,41274
1750,41274
1785,41273
1625,41273
1860,41272
1785,41272
1625,41272
1750,41272
1870,41271
1780,41271
1630,41271
1750,41271
1865,41270
1785,41270
1590,41270
1630,41270
1740,41270
1860,41269
1780,41269
1600,41269
1630,41269
1870,41269
1740,41269
1700,41269
1850,41268
1785,41268
1720,41268
1850,41267
1610,41267
1620,41267
1720,41267
1775,41266
1620,41266
1865,41265
1770,41265
1615,41265
1620,41265
1710,41265
1860,41264
1760,41264
1610,41264
1615,41264
1720,41264
1860,41263
1770,41263
1615,41263
1615,41263
1720,41263
1860,41262
1775,41262
1615,41262
1615,41262
1700,41262
1860,41261
1780,41261
1620,41261
1700,41261
1870,41260
1615,41260
1600,41260
1720,41260
1785,41259
1600,41259
1850,41258
1790,41258
1620,41258
1600,41258
1700,41258
1870,41257
1600,41257
1625,41257
1700,41257
1860,41256
1780,41256
1625,41256
1700,41256
1860,41255
1785,41255
1610,41255
1615,41255
1700,41255
1870,41254
1780,41254
1600,41254
1750,41254
1865,41253
1610,41253
1600,41253
1740,41253
1600,41252
1850,41251
1775,41251
1615,41251
1600,41251
1720,41251
1860,41250
1770,41250
1600,41250
1595,41250
1710,41250
1860,41249
1770,41249
1590,41249
1590,41249
1700,41249
1860,41248
1765,41248
1600,41248
1590,41248
1870,41248
1690,41248
1850,41247
1760,41247
1590,41247
1680,41247
1875,41246
1580,41246
1590,41246
1780,41246
1800,41245
1580,41245
1770,41244
1590,41244
1580,41244
1760,41244
1940,41639
1950,41639
1960,41639
1970,41639
2050,41639
2015,41638
1945,41638
1960,41638
1950,41638
2050,41638
2050,41638
2015,41637
1910,41637
1930,41637
1915,41636
1945,41636
1950,41636
1960,41636
1935,41636
2055,41636
2020,41635
1955,41635
1910,41635
1955,41635
1970,41635
1930,41635
2055,41635
2025,41634
1950,41634
1925,41634
1950,41634
1960,41634
1925,41634
2050,41634
2030,41633
1960,41633
1960,41633
1920,41633
2030,41632
1960,41632
1930,41632
1940,41632
1940,41632
1925,41632
2050,41632
2015,41631
1950,41631
1955,41631
2040,41631
2020,41630
1925,41630
1950,41630
1930,41630
1950,41629
1950,41629
1960,41629
1925,41629
2035,41629
2045,41628
1960,41628
1925,41628
1950,41628
1930,41628
2035,41628
2040,41627
1955,41627
1920,41627
1945,41627
1935,41627
2040,41627
2040,41626
1950,41626
1930,41626
1950,41626
1955,41626
1930,41626
2040,41626
2050,41625
1960,41625
1925,41625
1940,41625
1960,41625
1935,41625
2050,41625
2045,41624
1955,41624
1930,41624
1950,41624
2050,41624
2030,41623
1900,41623
1940,41623
1925,41622
1930,41622
1935,41622
2050,41622
2035,41621
1960,41621
1925,41621
1940,41621
1930,41621
2050,41621
2025,41620
1955,41620
1900,41620
1945,41620
1935,41620
2050,41620
2016,41619
1950,41619
1900,41619
1935,41619
1930,41619
2035,41619
2015,41618
1955,41618
1910,41618
1940,41618
1925,41618
2020,41618
2025,41617
1950,41617
1935,41617
2000,41617
2020,41616
1925,41616
1955,41615
1905,41615
1935,41615
1930,41615
2025,41615
2015,41614
1950,41614
1910,41614
1930,41614
1920,41614
2000,41614
2020,41613
1955,41613
1900,41613
1940,41613
1940,41613
2000,41613
2020,41612
1960,41612
1900,41612
1930,41612
1945,41612
2025,41612
2015,41611
1965,41611
1905,41611
1930,41611
1930,41611
2025,41611
2010,41610
1970,41610
1940,41610
2025,41610
2000,41609
1935,41609
2111,42004
2000,42004
2300,42004
2025,42004
2020,42004
2150,42004
2040,42004
2025,42004
2000,42004
2110,42003
2295,42003
2000,42003
2025,42003
1940,42003
1900,42003
2010,42003
2150,42003
2045,42003
2025,42003
2109,42002
2290,42002
2000,42002
2025,42002
1950,42002
